Time,Temperature,DewPoint,SeaTemp,Humidity,WindSpeed,WindGust,WindDir,Pressure,Salinity,Latitude,Longitude
2021-12-20T14:40,0.3,-1.0,-1.3,79.0,6.5,9.5,99.0,989.5,16.1,-70.23,-2.70335
2021-12-20T14:45,0.3,-0.8,-1.5,80.0,7.2,9.6,100.0,989.6,16.1,-70.23,-2.70335
2021-12-20T14:50,0.2,-0.4,-1.5,83.0,7.0,9.3,97.0,989.6,16.1,-70.23,-2.70335
2021-12-20T14:55,0.1,-0.3,-1.4,84.0,7.9,9.3,88.0,989.6,16.1,-70.23,-2.70335
2021-12-20T15:00,0.2,-0.6,-1.4,82.0,7.3,9.3,99.0,989.6,16.1,-70.23,-2.70337
2021-12-20T15:05,0.3,-0.8,-1.3,80.0,6.3,9.2,94.0,989.6,16.1,-70.23,-2.70335
2021-12-20T15:10,0.2,-0.9,-1.1,80.0,7.1,9.8,93.0,989.6,16.1,-70.23,-2.70335
2021-12-20T15:15,0.2,-0.7,-1.3,81.0,8.2,9.8,92.0,989.7,16.1,-70.23,-2.70335
2021-12-20T15:20,0.9,-0.7,-1.3,83.0,7.9,10.4,98.0,989.6,16.1,-70.23,-2.70335
2021-12-20T15:25,0.9,-0.8,-1.4,82.0,6.2,9.9,101.0,989.6,16.1,-70.23,-2.70333
2021-12-20T15:30,0.0,-0.4,-1.4,84.0,5.5,9.1,100.0,989.6,16.1,-70.23,-2.70333
2021-12-20T15:35,0.1,-0.8,-1.4,81.0,6.5,10.0,100.0,989.5,16.1,-70.23,-2.70333
2021-12-20T15:40,0.8,-0.9,-1.3,82.0,8.0,10.0,101.0,989.6,16.1,-70.23,-2.70333
2021-12-20T15:45,0.8,-0.9,-1.4,82.0,7.7,9.8,100.0,989.6,16.0,-70.23,-2.70333
2021-12-20T15:50,0.8,-1.1,-1.4,81.0,7.6,9.8,101.0,989.7,16.0,-70.23,-2.70333
2021-12-20T15:55,,,,,,,,,,,
2021-12-20T16:00,,,,,,,,,,,
2021-12-20T16:05,,,,,,,,,,,
2021-12-20T16:10,,,,,,,,,,,
2021-12-20T16:15,,,,,,,,,,,
2021-12-20T16:20,,,,,,,,,,,
2021-12-20T16:25,,,,,,,,,,,
2021-12-20T16:30,,,,,,,,,,,
2021-12-20T16:35,,,,,,,,,,,
2021-12-20T16:40,,,,,,,,,,,
2021-12-20T16:45,,,,,,,,,,,
2021-12-20T16:50,,,,,,,,,,,
2021-12-20T16:55,,,,,,,,,,,
2021-12-20T17:00,,,,,,,,,,,
2021-12-20T17:05,,,,,,,,,,,
2021-12-20T17:10,,,,,,,,,,,
2021-12-20T17:15,,,,,,,,,,,
2021-12-20T17:20,,,,,,,,,,,
2021-12-20T17:25,,,,,,,,,,,
2021-12-20T17:30,,,,,,,,,,,
2021-12-20T17:35,,,,,,,,,,,
2021-12-20T17:40,,,,,,,,,,,
2021-12-20T17:45,,,,,,,,,,,
2021-12-20T17:50,,,,,,,,,,,
2021-12-20T17:55,,,,,,,,,,,
2021-12-20T18:00,,,,,,,,,,,
2021-12-20T18:05,,,,,,,,,,,
2021-12-20T18:10,,,,,,,,,,,
2021-12-20T18:15,,,,,,,,,,,
2021-12-20T18:20,,,,,,,,,,,
2021-12-20T18:25,,,,,,,,,,,
2021-12-20T18:30,,,,,,,,,,,
2021-12-20T18:35,,,,,,,,,,,
2021-12-20T18:40,,,,,,,,,,,
2021-12-20T18:45,,,,,,,,,,,
2021-12-20T18:50,,,,,,,,,,,
2021-12-20T18:55,,,,,,,,,,,
2021-12-20T19:00,,,,,,,,,,,
2021-12-20T19:05,,,,,,,,,,,
2021-12-20T19:10,,,,,,,,,,,
2021-12-20T19:15,,,,,,,,,,,
2021-12-20T19:20,,,,,,,,,,,
2021-12-20T19:25,,,,,,,,,,,
2021-12-20T19:30,,,,,,,,,,,
2021-12-20T19:35,,,,,,,,,,,
2021-12-20T19:40,,,,,,,,,,,
2021-12-20T19:45,,,,,,,,,,,
2021-12-20T19:50,,,,,,,,,,,
2021-12-20T19:55,,,,,,,,,,,
2021-12-20T20:00,,,,,,,,,,,
2021-12-20T20:05,,,,,,,,,,,
2021-12-20T20:10,,,,,,,,,,,
2021-12-20T20:15,,,,,,,,,,,
2021-12-20T20:20,,,,,,,,,,,
2021-12-20T20:25,,,,,,,,,,,
2021-12-20T20:30,,,,,,,,,,,
2021-12-20T20:35,,,,,,,,,,,
2021-12-20T20:40,,,,,,,,,,,
2021-12-20T20:45,,,,,,,,,,,
2021-12-20T20:50,,,,,,,,,,,
2021-12-20T20:55,,,,,,,,,,,
2021-12-20T21:00,,,,,,,,,,,
2021-12-20T21:05,,,,,,,,,,,
2021-12-20T21:10,,,,,,,,,,,
2021-12-20T21:15,,,,,,,,,,,
2021-12-20T21:20,,,,,,,,,,,
2021-12-20T21:25,,,,,,,,,,,
2021-12-20T21:30,,,,,,,,,,,
2021-12-20T21:35,,,,,,,,,,,
2021-12-20T21:40,,,,,,,,,,,
2021-12-20T21:45,,,,,,,,,,,
2021-12-20T21:50,,,,,,,,,,,
2021-12-20T21:55,,,,,,,,,,,
2021-12-20T22:00,,,,,,,,,,,
2021-12-20T22:05,,,,,,,,,,,
2021-12-20T22:10,,,,,,,,,,,
2021-12-20T22:15,,,,,,,,,,,
2021-12-20T22:20,,,,,,,,,,,
2021-12-20T22:25,,,,,,,,,,,
2021-12-20T22:30,,,,,,,,,,,
2021-12-20T22:35,,,,,,,,,,,
2021-12-20T22:40,,,,,,,,,,,
2021-12-20T22:45,,,,,,,,,,,
2021-12-20T22:50,,,,,,,,,,,
2021-12-20T22:55,,,,,,,,,,,
2021-12-20T23:00,,,,,,,,,,,
2021-12-20T23:05,,,,,,,,,,,
2021-12-20T23:10,,,,,,,,,,,
2021-12-20T23:15,,,,,,,,,,,
2021-12-20T23:20,,,,,,,,,,,
2021-12-20T23:25,,,,,,,,,,,
2021-12-20T23:30,,,,,,,,,,,
2021-12-20T23:35,,,,,,,,,,,
2021-12-20T23:40,,,,,,,,,,,
2021-12-20T23:45,,,,,,,,,,,
2021-12-20T23:50,,,,,,,,,,,
