id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,LAT_DEC,LON_DEC,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_COND,TSG_SALINITY,TSG_TEMP,TSG_TEMP_HULL,HEADING,DOPPLER_GROUND_LON,LON_GROUND_VALID,DOPPLER_GROUND_TRV,DOPPLER_WATER_LON,LON_WATER_VALID,DOPPLER_WATER_TRV,GPS_COG_TRUE,GPS_COG_MAGNETIC,GPS_SOG_KNOTS,GPS_SOG_KMH,NAV_SOUNDER_DEPTH,NAV_SOUNDER_OFFSET
17892,2021-12-16 00:25:00,00:24:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,23,22.8,289,67.8,65.43,,,,,138.8,0.1,A,0.1,0.3,A,0.3,143.6,162,0,0,,
17893,2021-12-16 00:26:00,00:25:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,22.9,22.8,289,67.8,65.15,,,,,138.8,0,A,0,0.3,A,0.2,151.8,170.1,0,0,,
17894,2021-12-16 00:27:00,00:26:20,70 15.384,S,002 42.149,W,-70.2564,-2.70248,89,0.964,-3.1,23.5,23.9,289,67.8,65.63,,,,,138.8,0,A,-0.1,0.3,A,0.3,139.4,157.8,0,0,22.6,0
17895,2021-12-16 00:28:00,00:27:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,23,22.9,289,67.8,66.54,,,,,138.8,0,A,-0.1,0.3,A,0.2,134.3,152.6,0,0,,
17896,2021-12-16 00:29:00,00:28:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,22.7,22.9,289,67.8,67.38,,,,,138.8,0,A,-0.1,0.3,A,0.2,141.2,159.6,0,0,,
17897,2021-12-16 00:30:00,00:29:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,20.8,20.2,289,67.8,69.28,,,,,138.8,0,A,-0.1,0.3,A,0.3,141.3,159.7,0,0,,
17898,2021-12-16 00:31:00,00:30:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,21.1,20.6,288.9,67.6,70.45,,,,,138.8,0.1,A,-0.1,0.4,A,0.3,149.5,167.9,0,0,,
17899,2021-12-16 00:32:00,00:31:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.964,-3.1,21.7,22.2,288.9,67.7,71.55,,,,,138.8,0.1,A,-0.1,0.3,A,0.3,188.5,206.9,0,0,,
17900,2021-12-16 00:33:00,00:32:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9639,-3.1,22.4,22.6,288.8,67.6,72.79,,,,,138.8,0.1,A,-0.1,0.4,A,0.3,173.4,191.8,0,0,22.8,0
17901,2021-12-16 00:34:00,00:33:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9639,-3.1,22.1,22.3,288.9,67.6,73.45,,,,,138.8,0.1,A,-0.1,0.4,A,0.3,178.9,197.2,0,0,,
17902,2021-12-16 00:35:00,00:34:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.964,-3.1,21.9,22,288.3,67.1,74.55,,,,,138.8,0.1,A,-0.1,0.3,A,0.3,166.2,184.6,0,0,,
17903,2021-12-16 00:36:00,00:35:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.964,-3.1,20.9,20.9,287.8,66.6,75.51,,,,,138.8,0.1,A,-0.1,0.4,A,0.3,155.6,174,0,0,,
17904,2021-12-16 00:37:00,00:36:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.964,-3.1,22,21.9,287.2,66.1,76.9,,,,,138.8,0.1,A,-0.1,0.4,A,0.3,147.3,165.7,0,0,,
17905,2021-12-16 00:38:00,00:37:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9638,-3.1,23.7,23.6,287.8,66.6,78.22,,,,,138.8,0.1,A,-0.1,0.3,A,0.3,133.9,152.2,0,0,,
17906,2021-12-16 00:39:00,00:38:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9639,-3.1,22.8,23.1,288,66.8,78.95,,,,,138.8,0.1,A,-0.1,0.3,A,0.2,111.4,129.7,0,0,23,0
17907,2021-12-16 00:40:00,00:39:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9639,-3.1,23.5,23.9,288,66.8,79.61,,,,,138.8,0.1,A,-0.1,0.3,A,0.3,107,125.3,0,0,,
17908,2021-12-16 00:41:00,00:40:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9639,-3.1,23,22.8,288.4,66.9,80.62,,,,,138.8,0.1,A,-0.1,0.3,A,0.3,119.3,137.7,0,0,,
17909,2021-12-16 00:42:00,00:41:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9638,-3.1,21.8,21.6,288.4,67.5,82.15,,,,,138.8,0.1,A,-0.1,0.4,A,0.4,83,101.3,0,0,,
17910,2021-12-16 00:43:00,00:42:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.964,-3.1,21.8,22.1,288.9,67.7,82.92,,,,,138.8,0.1,A,-0.1,0.3,A,0.2,57.4,75.8,0,0,,
17911,2021-12-16 00:44:00,00:43:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.964,-3.1,21.4,21.3,288.6,67.4,83.94,,,,,138.8,0.1,A,-0.1,0.3,A,0.3,216.6,84.9,0,0,23.4,0
17912,2021-12-16 00:45:00,00:44:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.964,-3.1,22.9,22.6,288.6,67.4,84.67,,,,,138.8,0.1,A,-0.1,0.4,A,0.3,269.8,38,0,0,,
17913,2021-12-16 00:46:00,00:45:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.964,-3.1,22.2,22.4,288.6,67.5,85.5,5.13303,33.3529,25.4861,-0.6679,138.8,0.1,A,0,0.5,A,0.3,210.2,24.5,0,0,,
17914,2021-12-16 00:47:00,00:46:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9638,-3,23.5,23.3,293,72.2,86.16,,,,,138.9,0.1,A,0.1,0.3,A,0.2,53.6,72,0,0,22.9,0
17915,2021-12-16 00:48:00,00:47:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9637,-3,24.1,24.2,292.4,71.3,86.31,,,,,138.9,0.1,A,0,0.5,A,0.3,97.5,115.9,0,0,,
17916,2021-12-16 00:49:00,00:48:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9633,-3,23.4,23.1,290,68.6,85.56,,,,,138.9,0.1,A,0,0.4,A,0.3,244.7,233.1,0,0,,
17917,2021-12-16 00:50:00,00:49:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9637,-3,23.2,23,289.3,68.6,85.36,,,,,138.9,0.1,A,0,0.6,A,0.4,332.5,338.9,0,0,22.7,0
17918,2021-12-16 00:51:00,00:50:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9637,-3,22.2,22.4,289.8,69.3,84.95,,,,,138.9,0.1,A,0,0.4,A,0.3,326.5,326.9,0,0,,
17919,2021-12-16 00:52:00,00:51:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9636,-3,23.3,23.5,290.6,68.3,84.73,,,,,138.9,0.1,A,0.1,0.3,A,0.3,309.6,328,0,0,,
17920,2021-12-16 00:53:00,00:52:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9638,-3,21.9,22.1,289.7,69.2,85.17,,,,,138.9,0.1,A,0.1,0.3,A,0.2,328.9,257.3,0,0,,
17921,2021-12-16 00:54:00,00:53:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9638,-3,20.2,20.5,287.3,64.7,85.36,,,,,138.9,0.1,A,0.1,0.3,A,0.2,259.7,188.1,0,0,,
17922,2021-12-16 00:55:00,00:54:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9639,-3,20.7,20.3,288.7,67.1,86.05,,,,,138.9,0,A,0.1,0.3,A,0.3,319.1,253.4,0,0,,
17923,2021-12-16 00:56:00,00:55:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9634,-3,23.5,23.5,290.5,68.9,86.8,,,,,138.9,0.1,A,0.1,0.3,A,0.3,301.4,319.8,0,0,,
17924,2021-12-16 00:57:00,00:56:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9636,-3,22.8,22.8,289.4,69.1,87.21,,,,,139,0.1,A,0,0.3,A,0.3,300.2,318.6,0,0,,
17925,2021-12-16 00:58:00,00:57:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.9637,-3,24.3,24.6,292.6,71.5,87.37,,,,,139,0.1,A,0,0.3,A,0.3,330.2,77.1,0,0,,
17926,2021-12-16 00:59:00,00:58:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9637,-3,22.5,22.5,289.6,69.2,86.59,,,,,139,0,A,-0.1,0.3,A,0.3,330.6,269.6,0,0,22.6,0
17927,2021-12-16 01:00:00,00:59:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9636,-3,23,22.8,290.4,68.9,85.75,,,,,139,0,A,-0.1,0.3,A,0.3,236.9,213.9,0,0,,
17928,2021-12-16 01:01:00,01:00:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9635,-3,21.7,21.9,288.1,67.4,85.25,,,,,139,0,A,-0.1,0.3,A,0.3,10.6,29,0,0,,
17929,2021-12-16 01:02:00,01:01:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.9637,-2.9,20.8,20.9,278.1,67.2,84.19,,,,,139,0,A,-0.1,0.3,A,0.3,278.6,15,0,0,22.6,0
17930,2021-12-16 01:03:00,01:02:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.9635,-3,21.4,21.1,288.5,67.1,81.87,,,,,139,0.1,A,-0.1,0.4,A,0.3,215.4,17.8,0,0,,
17931,2021-12-16 01:04:00,01:03:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.9632,-2.9,21.4,21.3,287.8,66.4,79.39,,,,,139,0.1,A,-0.1,0.3,A,0.3,166,40.4,0,0,22.5,0
17932,2021-12-16 01:05:00,01:04:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.9634,-2.9,22.8,22.7,289.9,68.5,77.9,,,,,139,0.1,A,-0.1,0.3,A,0.3,252,66.3,0,0,22.6,0
17933,2021-12-16 01:06:00,01:05:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9633,-2.9,23.6,23.7,289.4,69.2,76.62,,,,,139,0.1,A,-0.1,0.3,A,0.3,332.2,32.5,0,0,,
17934,2021-12-16 01:07:00,01:06:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9632,-2.9,22.6,23,291,70.2,74.63,,,,,139.1,0.1,A,-0.1,0.2,A,0.3,140.8,18.8,0,0,,
17935,2021-12-16 01:08:00,01:07:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9633,-2.9,21,21.1,288,66.4,72.9,,,,,139.1,0.1,A,-0.1,0.3,A,0.2,220.1,22.5,0,0,22.6,0
17936,2021-12-16 01:09:00,01:08:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9632,-2.9,22,21.8,288.3,67,70.03,5.16883,33.3624,25.8292,-0.6772,139.1,0.1,A,-0.1,0.3,A,0.2,244.1,118.4,0,0,,
17937,2021-12-16 01:10:00,01:09:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9632,-2.9,21.5,21.8,288.4,68.2,68.51,,,,,139.1,0.1,A,-0.1,0.3,A,0.3,248.1,200.5,0,0,22.6,0
17938,2021-12-16 01:11:00,01:10:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9631,-2.9,23.9,23.9,288.8,68.3,66.2,5.17253,33.3639,25.8639,-0.7964,139.1,0.1,A,0,0.3,A,0.3,201.1,99.5,0,0,,
17939,2021-12-16 01:12:00,01:11:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9631,-2.9,22,22.5,287.3,66.2,64.39,5.1739,33.3633,25.8783,-0.7675,139.1,0.1,A,0,0.3,A,0.2,53.9,25.1,0,0,,
17940,2021-12-16 01:13:00,01:12:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9632,-2.9,21.9,21.9,288.8,68.5,63.38,,,,,139.1,0.1,A,0,0.3,A,0.1,332.9,220.9,0,0,,
17941,2021-12-16 01:14:00,01:13:18,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.9632,-2.9,21.5,21.5,289.2,68.3,62.91,,,,,139.1,0.1,A,0.1,0.3,A,0.2,323.2,248.7,0,0,22.6,0
17942,2021-12-16 01:15:00,01:14:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9632,-2.9,22.1,22.3,288.2,67.6,63.11,,,,,139.1,0,A,0.1,0.3,A,0.1,334.5,206.5,0,0,,
17943,2021-12-16 01:16:00,01:15:19,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.963,-2.9,20.9,20.7,289,68.4,63.41,,,,,139.1,0,A,0.1,0.3,A,0.2,317.9,271.3,0,0,,
17944,2021-12-16 01:17:00,01:16:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.9631,-2.9,21.3,21.4,289.6,69.1,64.14,,,,,139.2,0,A,0.1,0.3,A,0.3,268.3,64.6,0,0,,
17945,2021-12-16 01:18:00,01:17:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.963,-2.9,22.7,22.5,287.1,67,64.55,,,,,139.2,0,A,0.1,0.3,A,0.3,35.8,54.2,0,0,,
17946,2021-12-16 01:19:00,01:18:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.963,-2.9,21.8,22,287.6,66.8,64.94,,,,,139.2,0,A,0.1,0.3,A,0.3,120,22.4,0,0,,
17947,2021-12-16 01:20:00,01:19:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.963,-2.9,22.9,22.9,286.8,65.9,65.51,5.18609,33.3669,25.9944,-0.6641,139.2,0,A,0.1,0.3,A,0.3,32.5,32.9,0,0,,
17948,2021-12-16 01:21:00,01:20:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.9631,-2.9,22,22.2,288.4,67.5,66.03,5.18763,33.3678,26.0085,-0.6666,139.2,0,A,0.1,0.3,A,0.3,56.8,33.2,0,0,,
17949,2021-12-16 01:22:00,01:21:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,23.2,23.3,289.6,68.8,66.91,5.1896,33.3694,26.026,-0.7416,139.2,0,A,0.1,0.3,A,0.3,55.3,73.6,0,0,,
17950,2021-12-16 01:23:00,01:22:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.963,-2.9,23.2,23.5,289.6,69.2,68.52,5.19066,33.3691,26.0368,-0.7602,139.2,0,A,0.1,0.3,A,0.2,59.6,78,0,0,22.7,0
17951,2021-12-16 01:24:00,01:23:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.963,-2.9,20.8,21.1,288.5,67.4,70.74,,,,,139.2,0,A,0.1,0.2,A,0.2,36.2,54.6,0,0,,
17952,2021-12-16 01:25:00,01:24:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.963,-2.9,22.9,23.1,288.2,68.1,72.77,,,,,139.2,0,A,0.1,0.3,A,0.2,122.2,28.5,0,0,22.6,0
17953,2021-12-16 01:26:00,01:25:20,70 15.384,S,002 42.150,W,-70.2564,-2.7025,89,0.963,-2.9,22.4,22.4,289.2,68.3,75.83,,,,,139.2,0,A,0.1,0.2,A,0.2,138.9,19.2,0,0,,
17954,2021-12-16 01:27:00,01:26:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9631,-2.9,22.8,22.5,289.6,77,78.39,,,,,139.3,0,A,0.1,0.3,A,0.2,171.4,31.1,0,0,,
17955,2021-12-16 01:28:00,01:27:20,70 15.384,S,002 42.151,W,-70.2564,-2.70252,89,0.963,-2.9,22,22,287.8,75.9,81.36,,,,,139.3,0,A,0.1,0.3,A,0.2,27.1,33.6,0,0,22.6,0
17956,2021-12-16 01:29:00,01:28:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9631,-2.9,21.3,21.2,287.5,90,84.59,,,,,139.3,0,A,0.1,0.3,A,0.2,276.1,120.4,0,0,22.6,0
17957,2021-12-16 01:30:00,01:29:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9631,-2.9,21.9,22.1,288.5,92.1,88.33,,,,,139.3,0,A,0.1,0.3,A,0.2,211.9,96.1,0,0,,
17958,2021-12-16 01:31:00,01:30:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,20.7,20.6,288.9,110.9,91.88,5.20288,33.3731,26.1526,-0.5762,139.3,-0.1,A,0.1,0.3,A,0,42.5,60.9,0,0,,
17959,2021-12-16 01:32:00,01:31:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9631,-2.9,20.8,20.9,288.1,99.4,95.56,5.20377,33.3734,26.161,-0.6404,139.3,-0.1,A,0.1,0.3,A,0.3,21.3,39.7,0,0,,
17960,2021-12-16 01:33:00,01:32:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,22.7,22.7,289.3,101.2,99.57,5.20568,33.3737,26.1795,-0.7968,139.3,-0.1,A,0.1,0.3,A,0.2,144.2,120.6,0,0,22.6,0
17961,2021-12-16 01:34:00,01:33:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,20.6,20.6,287.8,102.1,104.41,5.20702,33.3742,26.1922,-0.615,139.3,-0.1,A,0.1,0.3,A,0.3,328.4,335,0,0,,
17962,2021-12-16 01:35:00,01:34:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,21.8,22,287.1,96.5,109.51,,,,,139.3,-0.1,A,0.1,0.3,A,0.1,312.6,330.9,0,0,22.6,0
17963,2021-12-16 01:36:00,01:35:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,22.3,22.3,289.4,96.2,115.77,,,,,139.3,-0.1,A,0.1,0.3,A,0.1,335.4,241.7,0,0,,
17964,2021-12-16 01:37:00,01:36:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,20.7,20.6,287,93.4,119.85,,,,,139.3,-0.1,A,0,0.3,A,0.2,300.4,318.8,0,0,,
17965,2021-12-16 01:38:00,01:37:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,21.7,21.7,287.1,100.6,124.25,,,,,139.3,-0.1,A,0,0.3,A,0.2,309.7,328.1,0,0,,
17966,2021-12-16 01:39:00,01:38:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.4,21.8,287.7,93.9,128.27,,,,,139.3,-0.1,A,0.1,0.3,A,0.1,291.4,309.8,0,0,,
17967,2021-12-16 01:40:00,01:39:19,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.5,21.7,288.8,98.3,133.97,,,,,139.3,-0.1,A,0,0.3,A,0.2,292.1,310.5,0,0,22.6,0
17968,2021-12-16 01:41:00,01:40:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.7,21.7,288.4,98.6,138.66,,,,,139.3,-0.1,A,-0.1,0.3,A,0.2,298,316.4,0,0,,
17969,2021-12-16 01:42:00,01:41:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.6,21.5,289.6,85.7,145.23,,,,,139.4,-0.1,A,0,0.3,A,0.2,316.3,334.6,0,0,,
17970,2021-12-16 01:43:00,01:42:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,20.8,20.9,286.2,73.7,151.7,5.22135,33.3794,26.3271,-0.634,139.4,-0.1,A,0,0.3,A,0.2,290.5,308.9,0,0,,
17971,2021-12-16 01:44:00,01:43:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,22,21.9,289,68.1,156.07,5.22164,33.3799,26.3292,-0.8228,139.4,-0.1,A,-0.1,0.3,A,0.2,291.4,309.8,0,0,,
17972,2021-12-16 01:45:00,01:44:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9631,-2.9,20.1,20,288.2,67.8,162.12,,,,,139.4,-0.1,A,-0.1,0.3,A,0.2,303.9,322.3,0,0,,
17973,2021-12-16 01:46:00,01:45:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,20.6,20.5,288.4,68.6,167.33,,,,,139.4,-0.1,A,-0.1,0.3,A,0.2,303,321.4,0,0,22.6,0
17974,2021-12-16 01:47:00,01:46:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.2,21.5,288.7,69,180.32,,,,,139.4,-0.1,A,0,0.3,A,0.2,309.7,328.1,0,0,,
17975,2021-12-16 01:48:00,01:47:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.1,21.3,285.9,65.1,188.08,,,,,139.4,-0.1,A,-0.1,0.3,A,0.3,288.5,306.8,0,0,,
17976,2021-12-16 01:49:00,01:48:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,20.5,20.4,286.1,65.4,194.17,,,,,139.4,-0.1,A,-0.1,0.3,A,0.2,305.8,318.1,0,0,,
17977,2021-12-16 01:50:00,01:49:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,19.2,18.8,285.6,64.9,201.21,,,,,139.4,0,A,0,0.3,A,0.2,297.5,315.9,0,0,,
17978,2021-12-16 01:51:00,01:50:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,20,20.2,287.1,66.9,217.21,,,,,139.4,0,A,0,0.2,A,0.2,308.6,327,0,0,22.5,0
17979,2021-12-16 01:52:00,01:51:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,20.5,20.3,286.4,66.1,234.25,,,,,139.4,0,A,0.1,0.3,A,0.3,289.3,307.7,0,0,,
17980,2021-12-16 01:53:00,01:52:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,20.7,20.7,287.2,66.4,248.53,5.236,33.3846,26.4649,-0.5647,139.4,0,A,0,0.2,A,0.2,298.6,317,0,0,,
17981,2021-12-16 01:54:00,01:53:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.3,21.2,288.9,67.3,259.81,,,,,139.4,0,A,0,0.2,A,0.3,302.5,320.8,0,0,,
17982,2021-12-16 01:55:00,01:54:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.8,21.7,288.5,67.6,264.64,,,,,139.4,0,A,0.1,0.1,A,0.2,286.8,305.1,0,0,22.5,0
17983,2021-12-16 01:56:00,01:55:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.8,21.5,289,67.9,264.9,5.2394,33.3868,26.4956,-0.5941,139.4,0,A,0.1,0.3,A,0.3,257.6,276,0,0,22.6,0
17984,2021-12-16 01:57:00,01:56:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,22.3,22.4,289.2,68.2,257.8,,,,,139.4,0,A,0.1,0.2,A,0.3,272.9,291.3,0,0,22.6,0
17985,2021-12-16 01:58:00,01:57:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.4,21.5,289.2,68.6,244.05,,,,,139.4,0,A,0.1,0.3,A,0.3,243.4,261.8,0,0,22.5,0
17986,2021-12-16 01:59:00,01:58:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.9629,-2.9,20.3,20.3,288.5,67.5,227.13,,,,,139.4,0,A,0.1,0.3,A,0.3,268.7,287.1,0,0,,
17987,2021-12-16 02:00:00,01:59:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.8,22,288.9,67.7,214.48,,,,,139.4,0,A,0.1,0.3,A,0.2,268.9,287.3,0,0,,
17988,2021-12-16 02:01:00,02:00:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.1,21.1,287.9,67.7,198.01,,,,,139.4,0,A,0.1,0.3,A,0.2,295,313.4,0,0,22.6,0
17989,2021-12-16 02:02:00,02:01:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,22.1,22.1,289.8,69.3,187.9,,,,,139.4,0,A,0.1,0.3,A,0.3,237,255.3,0,0,,
17990,2021-12-16 02:03:00,02:02:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,22.4,22.2,289.8,68.3,182.02,,,,,139.4,0,A,0.1,0.2,A,0.2,161.6,179.9,0,0,,
17991,2021-12-16 02:04:00,02:03:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,21.3,21,289.3,68.3,178.96,,,,,139.4,0,A,0.1,0.3,A,0.2,112.6,131,0,0,,
17992,2021-12-16 02:05:00,02:04:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,20.7,20.7,288.4,68.1,174.96,,,,,139.4,0.1,A,0.1,0.3,A,0.2,120.1,138.5,0,0,,
17993,2021-12-16 02:06:00,02:05:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.9,21.1,21.4,287,66.7,168.07,,,,,139.4,0,A,0.1,0.3,A,0.3,135.9,154.3,0,0,,
17994,2021-12-16 02:07:00,02:06:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9629,-2.9,21.3,21.4,287.9,67.2,160.83,,,,,139.4,0,A,0.1,0.2,A,0.3,129.7,148,0,0,22.5,0
17995,2021-12-16 02:08:00,02:07:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,20.9,20.8,288.6,68,163.04,,,,,139.4,0,A,0.1,0.3,A,0.1,123.4,141.8,0,0,,
17996,2021-12-16 02:09:00,02:08:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.9,22.8,22.9,292.4,71.2,171.32,,,,,139.4,0,A,0.1,0.3,A,0.1,98.9,117.2,0,0,,
17997,2021-12-16 02:10:00,02:09:20,70 15.383,S,002 42.150,W,-70.25638,-2.7025,89,0.963,-2.8,21.4,21,290.1,67.2,176.64,,,,,139.4,0,A,0.1,0.3,A,0.1,105.1,123.4,0,0,,
17998,2021-12-16 02:11:00,02:10:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.8,20.1,19.9,287.7,67.3,181.46,,,,,139.4,0,A,0.1,0.3,A,0.3,120.5,138.8,0,0,,
17999,2021-12-16 02:12:00,02:11:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.963,-2.8,21.3,22,289,70.9,184.24,,,,,139.4,0,A,0.1,0.3,A,0.2,122.1,140.4,0,0,22.6,0
18000,2021-12-16 02:13:00,02:12:20,70 15.383,S,002 42.151,W,-70.25638,-2.70252,89,0.9629,-2.8,21.2,20.9,288,65.6,186.09,,,,,139.3,0,A,0.1,0.3,A,0.2,119.8,138.2,0,0,,
